,Score,Publication,Date,Review,Platform,game
8,30.0,TheSixthAxis,"Sep 27, 2018","Ultimately, there is a difference between being easy and not very good. NASCAR Heat 3 is severely let down by the anodyne on-track action. Lacking any sort of driver enjoyment undoes the hard work put into the officially licenced lineup and career path options. Even for a racing game fan, this game is as dull as dishwater and extraordinarily derivative. 
        Read More",PlayStation 4,nascar-heat-3
0,75.0,IGN,"Jul 21, 2014","It's unpretentious and straight-forward in its delivery, and yet, underneath its façade rests an addictive top-down shooter with solid mechanics and a hardcore slant.",PlayStation 4,crimsonland
1,75.0,Destructoid,"Mar 5, 2015","If you like retro shooters and relax by blowing stuff up, Crimsonland is an easy way to spend a few afternoons as long as you don't expect anything groundbreaking. Some of you may want to stay away unless you have constant access to couch co-op, as it can overstay its welcome after every mission is said and done. 
        Read More",PlayStation 4,crimsonland
2,70.0,Critical Hit,"Jul 16, 2014","While it makes an excellent party game, I’m not sure that I see Crimsonland having much longevity beyond that. It will definitely come out from time to time when I want to coordinate with friends or family to kill all the things, but it’s not particularly memorable as more than a retro action shooter brought back to life on PS4. 
        Read More",PlayStation 4,crimsonland
3,70.0,Gamestyle,"Jul 16, 2014",An average but fun 2D Arena Shooter that provides some fun distraction.,PlayStation 4,crimsonland
4,70.0,Game Informer,"Jul 31, 2014","Crimsonland feels like an incomplete game. It has all the gameplay mechanics in place, but its backgrounds, character assets, music, and general presentation look and sound like they were put in for testing purposes while awaiting the real art and music to arrive. The twin-stick shooting at the core is fun, but the experience can’t help but be diminished by nearly every other aspect of the game. 
        Read More",PlayStation 4,crimsonland
5,65.0,PlayStation LifeStyle,"Jul 21, 2014","Crimsonland is a fun game to sit down with two or more players while trying to compete for a spot on the leaderboards, but it ultimately feels more like a distraction itself, than a twin-stick murderfest without distractions.",PlayStation 4,crimsonland
6,65.0,PlayStation Universe,"Jul 23, 2014","Crimsonland's antiquated, cookie-cutter gameplay doesn't break new ground at all, but beneath the copious amounts of blood saturating the screen, you'll find that there's still some fun to be had in this mindless mutant massacre fest.",PlayStation 4,crimsonland
7,65.0,PlaySense,"Aug 20, 2014","Basic. Old-school. Basic. Challenging. Basic. Repetitive. Oh, and did I mention basic?",PlayStation 4,crimsonland
8,60.0,Push Square,"Jul 15, 2014","Crimsonland is exactly one video game: a perfectly competent twin-stick shooter, and nothing else. Unfortunately, the title’s quests feel a bit half-baked, and the whole thing could do with a facelift.",PlayStation 4,crimsonland
9,60.0,Playstation Official Magazine Australia,"Sep 19, 2014","Hard on the thumbs but just as hard on the eyes and ears. Wait for a markdown and play with friends. [November 2014, p77]     
      PlayStation 4
      50 
      Digitally Downloaded
     
    Jul 24, 2014
   There is a lot of thought that has been put into this game's survival modes, and people will enjoy that side of things. It's just a shame that thought couldn't be put into the rest of the game.",PlayStation 4,crimsonland
10,49.0,Gaming Nexus,"Aug 4, 2014","Based on the 2003 game of the same name, Crimsonland is a fun four-player dual-stick shooter with 60 levels and a nice variety of baddies. Unfortunately, it's also insanely dull.",PlayStation 4,crimsonland
11,30.0,TheSixthAxis,"Aug 19, 2014","In its current state the game should have been a £1.99 PlayStation Mobile title, not a £7.99 PlayStation 4 game. The title is coming to PS Vita this week and will be cross-buy but not cross save, and is certainly more suited to short bursts of gaming on a bus.",PlayStation 4,crimsonland
12,25.0,Gaming Age,"Jul 30, 2014","Ordinarily, as someone who loves seeing destruction in my wake, that should be hugely satisfying, but in Crimsonland's case it all just feels oddly underwhelming.",PlayStation 4,crimsonland
0,,Digitally Downloaded,"Jul 17, 2017","Yonder is the nicest, and yet most deeply transgressive game we’ve seen in our little section of the art world, for quite some time, if not forever.",PlayStation 4,yonder-the-cloud-catcher-chronicles
1,100.0,Gaming Age,"Sep 21, 2017","Obviously, there are some people that probably won’t enjoy Yonder too much. If you want action and adventure, of course, it’ll probably bore you, and if you want a fast-paced story, you’re not going to find that here. But if you’re just looking for a delightful game that allows you to explore to your heart’s contest, Yonder is exactly what you’re looking for. 
        Read More",PlayStation 4,yonder-the-cloud-catcher-chronicles
2,80.0,PlayStation Universe,"Jul 17, 2017","Yonder Chronicles brings to the industry a game focused more on exploring, developing, and interactions over violence and leveling, and the end product is refreshing. A few things hold it back, but the heart and soul of the entire package is not to be denied on its way to success.",PlayStation 4,yonder-the-cloud-catcher-chronicles
3,80.0,CGMagazine,"Jul 21, 2017",If you're tired of shooting guns and swinging swords Yonder offers laid back palate cleansing cuteness in this open-world adventure.,PlayStation 4,yonder-the-cloud-catcher-chronicles
4,80.0,Destructoid,"Jul 28, 2017","Yonder: The Cloud Catcher Chronicles is undoubtedly one of the cutest and most welcoming games that I've played in a long while. Sure, the experience may be slightly marred by a handful of minor faults, but Yonder more than compensates for these issues with its beautifully realised world and its enjoyably lighthearted tone. 
        Read More",PlayStation 4,yonder-the-cloud-catcher-chronicles
